,Data & Hora,temp,feels_like,temp_min,temp_max,pressure,humidity,wind_speed,clouds_all,weather_description
62,2023-01-03 14:00:00,13.0,12.05,12.23,13.82,1033,65,1.19,99,overcast clouds
63,2023-01-03 15:00:00,13.0,12.13,10.26,14.82,1032,68,1.23,100,overcast clouds
64,2023-01-03 16:00:00,12.46,11.62,11.38,13.82,1032,71,0.9,97,overcast clouds
65,2023-01-03 17:00:00,11.9,11.03,11.68,12.82,1033,72,0.97,94,overcast clouds
66,2023-01-03 18:00:00,11.19,10.45,10.01,11.26,1033,80,0.51,81,broken clouds
67,2023-01-03 19:00:00,10.11,9.32,9.23,10.15,1034,82,0.57,47,scattered clouds
68,2023-01-03 20:00:00,9.43,9.43,7.72,9.59,1034,84,1.3,35,scattered clouds
69,2023-01-03 21:00:00,9.9,9.23,7.57,10.15,1034,84,1.82,19,few clouds
70,2023-01-03 22:00:00,9.39,8.9,7.01,9.59,1034,84,1.55,18,few clouds
71,2023-01-03 23:00:00,9.37,8.86,6.45,9.59,1035,79,1.57,10,sky is clear
72,2023-01-04 00:00:00,8.64,7.98,5.9,9.04,1035,83,1.61,18,few clouds
73,2023-01-04 01:00:00,8.79,8.01,4.15,9.04,1035,82,1.75,17,few clouds
74,2023-01-04 02:00:00,8.88,7.89,3.6,9.04,1034,77,2.0,39,scattered clouds
75,2023-01-04 03:00:00,8.35,7.14,4.15,8.48,1034,81,2.15,66,broken clouds
76,2023-01-04 04:00:00,8.87,7.71,4.71,9.04,1035,77,2.2,23,few clouds
77,2023-01-04 05:00:00,8.87,7.68,4.71,9.04,1034,75,2.24,25,scattered clouds
78,2023-01-04 06:00:00,8.87,7.59,4.15,9.04,1034,75,2.36,44,scattered clouds
79,2023-01-04 07:00:00,6.4,4.65,4.15,6.82,1035,97,2.39,56,broken clouds
80,2023-01-04 08:00:00,6.3,4.46,4.15,6.82,1035,97,2.48,70,broken clouds
81,2023-01-04 09:00:00,9.95,8.61,4.15,10.15,1035,69,2.74,53,broken clouds
82,2023-01-04 10:00:00,11.66,10.58,7.79,11.82,1036,65,2.78,18,few clouds
83,2023-01-04 11:00:00,13.34,12.3,8.9,13.48,1036,60,2.24,5,sky is clear
84,2023-01-04 12:00:00,13.97,13.15,11.68,14.04,1036,66,1.73,4,sky is clear
85,2023-01-04 13:00:00,14.08,13.35,12.79,14.82,1035,69,1.34,4,sky is clear
86,2023-01-04 14:00:00,14.65,13.84,12.49,15.82,1034,64,1.02,3,sky is clear
87,2023-01-04 15:00:00,14.6,13.87,14.45,15.34,1034,67,0.65,3,sky is clear
88,2023-01-04 16:00:00,14.5,13.81,13.6,14.79,1033,69,0.31,6,sky is clear
89,2023-01-04 17:00:00,13.81,13.07,10.82,14.23,1033,70,0.39,6,sky is clear
90,2023-01-04 18:00:00,12.77,12.01,11.21,12.93,1034,73,0.96,1,sky is clear
91,2023-01-04 19:00:00,12.09,11.31,9.72,12.37,1034,75,1.57,2,sky is clear
92,2023-01-04 20:00:00,11.56,10.83,9.45,11.82,1034,79,1.88,0,sky is clear
93,2023-01-04 21:00:00,11.06,10.44,8.99,11.26,1033,85,1.98,1,sky is clear
94,2023-01-04 22:00:00,10.46,9.81,8.12,10.7,1033,86,1.99,0,sky is clear
95,2023-01-04 23:00:00,9.89,9.14,7.57,10.15,1033,84,1.91,0,sky is clear
96,2023-01-05 00:00:00,10.26,9.43,6.72,10.7,1032,80,2.06,0,sky is clear
97,2023-01-05 01:00:00,6.21,4.55,5.72,7.79,1032,92,2.25,0,sky is clear
98,2023-01-05 02:00:00,7.69,6.21,7.32,8.34,1032,91,2.34,0,sky is clear
99,2023-01-05 03:00:00,7.69,6.17,7.32,7.82,1031,93,2.39,0,sky is clear
100,2023-01-05 04:00:00,6.77,5.16,6.72,7.23,1031,94,2.3,0,sky is clear
101,2023-01-05 05:00:00,5.15,3.32,4.72,6.77,1030,95,2.23,0,sky is clear
102,2023-01-05 06:00:00,5.85,4.08,5.72,7.23,1030,94,2.3,0,sky is clear
103,2023-01-05 07:00:00,6.67,5.05,6.21,6.82,1030,95,2.29,1,sky is clear
104,2023-01-05 08:00:00,5.75,4.01,5.66,6.12,1030,94,2.24,2,sky is clear
105,2023-01-05 09:00:00,7.48,5.65,6.21,7.82,1031,92,2.75,2,sky is clear
106,2023-01-05 10:00:00,12.19,10.98,8.34,12.37,1031,58,2.46,0,sky is clear
107,2023-01-05 11:00:00,13.34,12.24,9.45,13.48,1031,58,2.02,0,sky is clear
108,2023-01-05 12:00:00,13.96,13.0,10.82,14.04,1030,61,1.76,0,sky is clear
109,2023-01-05 13:00:00,14.46,13.58,11.93,14.59,1029,62,1.61,0,sky is clear
110,2023-01-05 14:00:00,14.69,13.96,14.45,15.82,1028,67,1.47,0,sky is clear
111,2023-01-05 15:00:00,14.18,13.14,13.04,15.82,1028,57,1.35,2,sky is clear
112,2023-01-05 16:00:00,14.11,13.14,11.77,15.82,1028,60,0.83,0,sky is clear
113,2023-01-05 17:00:00,12.46,11.46,11.21,13.82,1028,65,1.02,0,sky is clear
114,2023-01-05 18:00:00,11.6,10.62,9.72,11.82,1028,69,0.53,0,sky is clear
115,2023-01-05 19:00:00,10.49,9.5,8.72,10.7,1028,73,1.03,2,sky is clear
116,2023-01-05 20:00:00,9.58,9.11,7.79,9.82,1028,78,1.56,0,sky is clear
117,2023-01-05 21:00:00,9.0,8.16,7.57,9.04,1028,81,1.85,0,sky is clear
118,2023-01-05 22:00:00,8.48,7.5,6.12,8.82,1028,83,1.91,0,sky is clear
119,2023-01-05 23:00:00,7.1,5.92,3.6,7.82,1028,92,1.89,1,sky is clear
120,2023-01-06 00:00:00,7.87,6.85,5.34,7.93,1028,85,1.85,2,sky is clear
121,2023-01-06 01:00:00,6.69,5.52,4.79,6.82,1027,92,1.82,5,sky is clear
122,2023-01-06 02:00:00,6.59,5.45,4.23,6.82,1027,93,1.77,11,few clouds
123,2023-01-06 03:00:00,6.77,5.47,5.66,6.82,1027,95,1.96,18,few clouds
124,2023-01-06 04:00:00,6.29,4.87,2.49,6.82,1027,94,2.0,39,scattered clouds
125,2023-01-06 05:00:00,5.57,3.86,3.04,5.82,1026,94,2.18,60,broken clouds
126,2023-01-06 06:00:00,5.7,3.99,3.9,5.82,1026,90,2.2,42,scattered clouds
127,2023-01-06 07:00:00,5.7,3.92,5.1,5.82,1026,92,2.28,54,broken clouds
128,2023-01-06 08:00:00,5.69,3.84,3.6,5.82,1027,89,2.36,66,broken clouds
129,2023-01-06 09:00:00,4.64,2.16,3.6,5.82,1027,94,2.88,74,broken clouds
130,2023-01-06 10:00:00,5.7,3.3,5.7,6.82,1027,92,3.06,75,broken clouds
131,2023-01-06 11:00:00,8.48,6.87,8.48,8.82,1027,91,2.71,86,overcast clouds
132,2023-01-06 12:00:00,10.21,9.4,10.15,10.82,1027,81,2.68,89,overcast clouds
133,2023-01-06 13:00:00,10.79,10.07,10.57,12.01,1026,82,2.81,90,overcast clouds
134,2023-01-06 14:00:00,11.4,10.71,11.26,13.12,1025,81,3.6,96,overcast clouds
135,2023-01-06 15:00:00,10.98,10.27,10.7,13.82,1024,82,3.81,97,overcast clouds
136,2023-01-06 16:00:00,11.44,10.75,10.1,13.82,1024,81,3.56,97,overcast clouds
137,2023-01-06 17:00:00,10.88,10.22,10.66,12.82,1024,84,3.25,83,broken clouds
138,2023-01-06 18:00:00,10.87,10.18,10.1,12.82,1024,83,3.19,73,broken clouds
139,2023-01-06 19:00:00,10.79,10.04,10.01,11.82,1024,81,3.37,49,scattered clouds
140,2023-01-06 20:00:00,10.76,9.98,9.54,11.82,1023,80,3.38,57,broken clouds
141,2023-01-06 21:00:00,10.28,9.5,9.54,11.82,1023,82,3.32,88,overcast clouds
142,2023-01-06 22:00:00,10.85,10.13,9.54,12.82,1023,82,4.57,88,light rain
143,2023-01-06 23:00:00,10.94,10.26,9.54,13.82,1022,83,5.07,95,light rain
144,2023-01-07 00:00:00,11.45,10.79,10.1,13.82,1022,82,5.48,100,light rain
145,2023-01-07 01:00:00,11.47,10.87,10.66,13.82,1021,84,5.75,100,light rain
146,2023-01-07 02:00:00,10.99,10.39,10.7,13.82,1021,86,5.99,100,light rain
147,2023-01-07 03:00:00,11.49,10.99,11.21,13.82,1020,88,6.28,100,moderate rain
148,2023-01-07 04:00:00,12.86,12.55,11.21,12.93,1019,90,6.46,100,moderate rain
149,2023-01-07 05:00:00,12.9,12.65,11.93,12.93,1018,92,6.77,100,moderate rain
150,2023-01-07 06:00:00,12.92,12.7,12.23,13.6,1018,93,7.02,100,moderate rain
151,2023-01-07 07:00:00,12.91,12.68,12.23,13.12,1017,93,7.19,100,heavy intensity rain
152,2023-01-07 08:00:00,12.91,12.68,12.23,13.12,1017,93,7.15,100,moderate rain
153,2023-01-07 09:00:00,13.5,13.33,12.79,13.82,1017,93,6.85,100,moderate rain
154,2023-01-07 10:00:00,13.48,13.34,12.32,14.15,1017,94,6.75,100,moderate rain
155,2023-01-07 11:00:00,14.09,14.01,13.34,14.82,1017,94,6.69,100,moderate rain
156,2023-01-07 12:00:00,14.1,14.02,13.34,14.82,1017,94,7.11,100,moderate rain
157,2023-01-07 13:00:00,14.02,13.96,13.68,14.15,1017,95,6.14,100,moderate rain
158,2023-01-07 14:00:00,14.17,14.12,13.43,15.82,1017,95,5.03,100,light rain
159,2023-01-07 15:00:00,13.12,12.97,12.93,14.82,1017,95,4.0,100,light rain
160,2023-01-07 16:00:00,13.01,12.85,12.23,13.82,1017,95,2.2,98,light rain
161,2023-01-07 17:00:00,12.96,12.79,10.9,13.82,1016,95,2.62,100,light rain
162,2023-01-07 18:00:00,12.24,12.0,10.34,13.82,1017,95,3.03,97,light rain
163,2023-01-07 19:00:00,11.86,11.58,11.38,12.82,1018,95,3.27,100,light rain
164,2023-01-07 20:00:00,11.98,11.71,10.34,13.82,1018,95,3.35,100,light rain
165,2023-01-07 21:00:00,11.97,11.7,10.9,13.82,1018,95,3.63,100,light rain
166,2023-01-07 22:00:00,11.97,11.68,11.12,13.82,1018,94,4.46,100,light rain
167,2023-01-07 23:00:00,11.97,11.7,11.12,13.82,1017,95,5.13,100,moderate rain
168,2023-01-08 00:00:00,11.97,11.7,10.9,13.82,1017,95,5.02,100,moderate rain
169,2023-01-08 01:00:00,11.4,11.08,11.12,12.82,1017,95,5.43,100,moderate rain
170,2023-01-08 02:00:00,11.39,11.07,11.21,12.82,1016,95,5.18,100,moderate rain
171,2023-01-08 03:00:00,11.9,11.63,10.9,12.82,1015,95,4.35,100,moderate rain
172,2023-01-08 04:00:00,12.47,12.25,11.45,13.82,1014,95,4.17,100,moderate rain
173,2023-01-08 05:00:00,12.98,12.81,11.45,13.82,1012,95,5.33,100,moderate rain
174,2023-01-08 06:00:00,14.55,14.54,12.57,14.82,1011,95,7.88,100,moderate rain
175,2023-01-08 07:00:00,15.19,15.25,14.45,15.82,1011,95,9.87,90,moderate rain
176,2023-01-08 08:00:00,14.68,14.68,13.99,15.82,1012,95,8.37,91,moderate rain
177,2023-01-08 09:00:00,14.68,14.68,13.99,15.82,1014,95,6.63,96,light rain
178,2023-01-08 10:00:00,14.1,14.05,13.68,14.82,1015,95,5.55,94,light rain
179,2023-01-08 11:00:00,14.08,14.02,13.34,14.82,1016,95,5.09,95,light rain
180,2023-01-08 12:00:00,13.51,13.4,13.12,13.82,1015,95,4.87,100,light rain
181,2023-01-08 13:00:00,13.48,13.36,12.79,13.82,1015,95,4.7,100,light rain
182,2023-01-08 14:00:00,13.49,13.38,12.79,13.82,1015,95,4.73,100,light rain
183,2023-01-08 15:00:00,13.51,13.4,13.34,13.82,1015,95,4.33,100,light rain
184,2023-01-08 16:00:00,13.59,13.49,13.12,14.82,1016,95,3.98,97,light rain
185,2023-01-08 17:00:00,13.01,12.85,12.57,13.82,1016,95,3.86,93,light rain
186,2023-01-08 18:00:00,13.01,12.87,12.01,13.82,1017,96,3.72,94,light rain
187,2023-01-08 19:00:00,12.53,12.32,12.01,13.82,1018,95,2.88,92,overcast clouds
188,2023-01-08 20:00:00,12.42,12.2,12.01,12.88,1019,95,2.7,85,overcast clouds
189,2023-01-08 21:00:00,12.41,12.21,11.45,13.04,1020,96,2.34,81,broken clouds
190,2023-01-08 22:00:00,12.31,12.1,11.45,12.49,1020,96,1.76,100,overcast clouds
191,2023-01-08 23:00:00,12.38,12.18,10.9,12.82,1021,96,2.48,99,overcast clouds
192,2023-01-09 00:00:00,11.82,11.56,11.12,12.49,1021,96,2.52,92,overcast clouds
193,2023-01-09 01:00:00,11.29,10.98,11.12,11.93,1022,96,2.44,89,overcast clouds
194,2023-01-09 02:00:00,11.4,11.1,9.79,12.82,1022,96,2.54,69,broken clouds
195,2023-01-09 03:00:00,10.77,10.41,10.57,11.82,1023,96,2.48,44,scattered clouds
196,2023-01-09 04:00:00,10.77,10.41,10.57,11.82,1023,96,2.19,68,broken clouds
197,2023-01-09 05:00:00,10.2,9.78,10.15,11.77,1023,96,1.88,88,overcast clouds
198,2023-01-09 06:00:00,9.67,8.69,9.59,11.21,1024,96,2.15,72,broken clouds
199,2023-01-09 07:00:00,9.18,8.29,8.12,11.21,1025,96,1.94,68,broken clouds
200,2023-01-09 08:00:00,9.09,9.09,8.6,10.66,1026,96,1.07,62,broken clouds
201,2023-01-09 09:00:00,9.61,9.61,9.59,10.66,1027,96,0.31,54,broken clouds
202,2023-01-09 10:00:00,10.76,10.37,8.68,11.82,1027,95,0.16,40,scattered clouds
203,2023-01-09 11:00:00,11.94,11.64,10.26,13.82,1029,94,0.44,43,scattered clouds
204,2023-01-09 12:00:00,12.54,11.94,11.38,14.82,1028,80,0.6,56,broken clouds
205,2023-01-09 13:00:00,12.58,11.96,11.77,14.82,1028,79,1.22,73,broken clouds
206,2023-01-09 14:00:00,13.01,12.3,12.32,14.15,1028,74,1.6,83,broken clouds
207,2023-01-09 15:00:00,13.61,12.91,12.88,15.26,1028,72,1.69,89,overcast clouds
208,2023-01-09 16:00:00,13.12,12.39,12.57,14.82,1028,73,1.5,85,overcast clouds
209,2023-01-09 17:00:00,12.5,11.87,11.93,13.82,1028,79,1.29,47,scattered clouds
210,2023-01-09 18:00:00,11.23,10.55,10.26,12.32,1029,82,1.05,39,scattered clouds
211,2023-01-09 19:00:00,10.62,9.93,8.6,11.77,1029,84,1.24,45,scattered clouds
212,2023-01-09 20:00:00,10.72,10.09,9.23,11.21,1030,86,1.61,53,broken clouds
213,2023-01-09 21:00:00,10.22,9.57,8.68,10.82,1030,87,1.7,76,broken clouds
214,2023-01-09 22:00:00,10.24,9.59,6.93,11.82,1030,87,1.48,79,broken clouds
215,2023-01-09 23:00:00,9.65,9.04,6.38,10.82,1030,88,1.71,93,overcast clouds
216,2023-01-10 00:00:00,10.15,9.54,6.93,10.82,1030,89,1.74,100,overcast clouds
217,2023-01-10 01:00:00,10.2,9.6,7.49,10.82,1030,89,1.73,98,overcast clouds
218,2023-01-10 02:00:00,10.18,9.5,7.49,10.82,1030,86,1.87,100,overcast clouds
219,2023-01-10 03:00:00,10.72,10.2,7.49,11.82,1030,90,1.92,100,overcast clouds
220,2023-01-10 04:00:00,10.69,10.24,9.23,10.82,1030,93,2.03,99,overcast clouds
221,2023-01-10 05:00:00,10.69,10.27,9.23,10.82,1030,94,2.08,100,overcast clouds
222,2023-01-10 06:00:00,10.69,10.27,9.79,10.82,1029,94,2.14,100,overcast clouds
223,2023-01-10 07:00:00,11.13,10.75,8.6,11.26,1029,94,2.27,98,overcast clouds
224,2023-01-10 08:00:00,11.18,10.81,9.79,11.26,1029,94,2.35,85,overcast clouds
225,2023-01-10 09:00:00,11.51,11.17,10.1,11.82,1029,94,2.56,78,broken clouds
226,2023-01-10 10:00:00,11.85,11.57,10.66,12.82,1030,95,2.42,100,overcast clouds
227,2023-01-10 11:00:00,12.96,12.79,11.68,13.82,1030,95,3.08,100,overcast clouds
228,2023-01-10 12:00:00,13.01,12.85,12.32,14.82,1030,95,3.9,100,light rain
229,2023-01-10 13:00:00,13.02,12.83,12.88,14.82,1029,94,4.48,100,light rain
230,2023-01-10 14:00:00,13.5,13.36,13.43,14.45,1028,94,4.44,100,light rain
231,2023-01-10 15:00:00,13.75,13.63,12.79,14.15,1028,94,4.28,99,light rain
232,2023-01-10 16:00:00,13.02,12.86,12.88,14.82,1028,95,4.14,80,light rain
233,2023-01-10 17:00:00,13.02,12.83,12.79,14.82,1028,94,3.57,55,light rain
234,2023-01-10 18:00:00,13.02,12.83,12.79,14.82,1028,94,3.0,61,light rain
235,2023-01-10 19:00:00,12.97,12.78,12.49,13.82,1028,94,3.05,66,light rain
236,2023-01-10 20:00:00,12.97,12.78,12.49,13.82,1028,94,3.45,80,light rain
237,2023-01-10 21:00:00,13.48,13.29,12.49,13.82,1028,92,3.67,88,light rain
238,2023-01-10 22:00:00,13.48,13.26,12.32,13.82,1028,91,3.91,100,light rain
239,2023-01-10 23:00:00,13.48,13.26,12.49,13.82,1027,91,4.87,100,light rain
240,2023-01-11 00:00:00,13.49,13.3,13.34,13.82,1026,92,5.16,100,moderate rain
241,2023-01-11 01:00:00,13.49,13.32,12.79,13.82,1026,93,4.41,100,moderate rain
242,2023-01-11 02:00:00,13.49,13.38,12.79,13.82,1026,95,3.47,100,heavy intensity rain
243,2023-01-11 03:00:00,12.91,12.74,12.72,13.12,1026,95,3.28,100,moderate rain
244,2023-01-11 04:00:00,12.41,12.19,12.23,13.04,1026,95,2.51,100,light rain
245,2023-01-11 05:00:00,12.7,12.45,12.01,13.04,1027,93,2.16,99,overcast clouds
246,2023-01-11 06:00:00,11.88,11.58,11.68,12.32,1028,94,2.02,64,broken clouds
247,2023-01-11 07:00:00,10.67,10.27,9.72,11.93,1029,95,2.35,25,scattered clouds
248,2023-01-11 08:00:00,10.62,10.22,9.72,11.21,1030,95,2.69,38,scattered clouds
249,2023-01-11 09:00:00,10.71,10.32,10.01,11.38,1031,95,2.32,9,sky is clear
250,2023-01-11 10:00:00,11.42,11.1,10.34,13.04,1032,95,1.95,35,scattered clouds
251,2023-01-11 11:00:00,12.98,12.68,11.21,14.15,1033,90,2.15,22,few clouds
252,2023-01-11 12:00:00,14.08,13.55,12.32,15.26,1032,77,2.53,24,few clouds
253,2023-01-11 13:00:00,14.1,13.42,12.88,15.82,1032,71,2.61,27,scattered clouds
254,2023-01-11 14:00:00,14.57,13.91,13.43,14.82,1031,70,2.91,34,scattered clouds
255,2023-01-11 15:00:00,14.07,13.36,13.43,15.26,1031,70,3.52,26,scattered clouds
256,2023-01-11 16:00:00,14.03,13.29,13.43,15.82,1031,69,3.07,10,sky is clear
257,2023-01-11 17:00:00,13.44,12.75,12.72,13.6,1032,73,2.35,3,sky is clear
258,2023-01-11 18:00:00,11.78,11.1,10.72,12.49,1032,80,2.2,0,sky is clear
259,2023-01-11 19:00:00,11.18,10.52,9.71,11.77,1032,83,1.79,9,sky is clear
260,2023-01-11 20:00:00,10.14,9.48,8.6,11.21,1033,87,1.95,96,overcast clouds
261,2023-01-11 21:00:00,9.54,8.79,7.57,11.21,1033,89,1.85,96,overcast clouds
262,2023-01-11 22:00:00,9.42,9.09,6.93,10.66,1033,90,1.41,98,overcast clouds
263,2023-01-11 23:00:00,9.39,8.86,6.38,10.1,1033,89,1.59,98,overcast clouds
264,2023-01-12 00:00:00,8.8,8.34,5.82,9.54,1033,91,1.45,98,overcast clouds
265,2023-01-12 01:00:00,8.77,8.77,5.26,9.04,1033,91,1.2,78,broken clouds
266,2023-01-12 02:00:00,8.83,8.83,4.71,9.04,1033,92,1.2,98,overcast clouds
267,2023-01-12 03:00:00,7.76,7.76,4.71,7.93,1032,92,1.25,100,overcast clouds
268,2023-01-12 04:00:00,7.76,7.23,4.15,7.93,1032,92,1.39,100,overcast clouds
269,2023-01-12 05:00:00,7.88,7.31,4.71,7.93,1031,92,1.43,100,overcast clouds
270,2023-01-12 06:00:00,7.84,6.99,4.71,7.93,1031,94,1.68,100,overcast clouds
271,2023-01-12 07:00:00,7.36,6.29,6.72,7.37,1031,94,1.82,100,overcast clouds
272,2023-01-12 08:00:00,6.8,5.71,4.15,6.82,1031,93,1.76,100,overcast clouds
273,2023-01-12 09:00:00,7.33,6.46,4.71,7.37,1032,93,1.63,100,overcast clouds
274,2023-01-12 10:00:00,8.47,7.73,7.72,8.48,1032,92,1.66,100,overcast clouds
275,2023-01-12 11:00:00,10.68,10.1,8.72,10.7,1032,88,1.5,100,overcast clouds
276,2023-01-12 12:00:00,10.69,10.03,9.54,10.7,1032,85,1.42,98,overcast clouds
277,2023-01-12 13:00:00,11.2,10.6,9.79,11.26,1031,85,1.75,100,overcast clouds
278,2023-01-12 14:00:00,11.28,10.71,10.01,12.01,1030,86,2.19,100,overcast clouds
279,2023-01-12 15:00:00,11.78,11.21,10.66,11.82,1030,84,2.55,85,overcast clouds
280,2023-01-12 16:00:00,11.29,10.72,10.66,11.82,1030,86,2.58,100,overcast clouds
281,2023-01-12 17:00:00,11.29,10.75,10.66,11.82,1030,87,1.71,100,overcast clouds
282,2023-01-12 18:00:00,10.79,10.17,10.66,11.82,1030,86,1.78,100,overcast clouds
283,2023-01-12 19:00:00,10.79,10.17,10.34,11.82,1030,86,1.82,98,overcast clouds
284,2023-01-12 20:00:00,10.79,10.14,10.34,11.82,1030,85,1.65,100,overcast clouds
285,2023-01-12 21:00:00,10.69,10.16,9.79,10.82,1030,90,1.59,94,overcast clouds
286,2023-01-12 22:00:00,9.71,9.21,9.23,10.82,1030,93,1.61,94,overcast clouds
287,2023-01-12 23:00:00,10.2,9.65,9.79,10.82,1030,91,1.56,92,overcast clouds
288,2023-01-13 00:00:00,10.19,9.64,9.54,10.82,1030,91,1.59,99,overcast clouds
